trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A1,06:45:12,06:45:12,1,1,CC Rio Shopping,0,0,0
A1,06:47:18,06:47:18,2,2,CC Rio Shopping,0,0,0
A1,06:50:03,06:50:03,3,3,CC Rio Shopping,0,0,0
A1,06:54:48,06:54:52,4,4,CC Rio Shopping,0,0,0
A1,06:55:20,06:55:22,5,5,CC Rio Shopping,0,0,0
A1,06:56:50,06:56:54,6,6,CC Rio Shopping,0,0,0
A1,06:57:36,06:57:50,7,7,CC Rio Shopping,0,0,0
A1,06:58:18,06:58:36,8,8,CC Rio Shopping,0,0,0
A1,06:59:43,06:59:56,9,9,CC Rio Shopping,0,0,0
A1,07:00:03,07:00:03,10,10,CC Rio Shopping,0,0,0
A1,07:00:18,07:00:39,11,11,CC Rio Shopping,0,0,0
A1,07:01:36,07:01:50,12,12,CC Rio Shopping,0,0,0
A1,07:03:21,07:03:39,13,13,CC Rio Shopping,0,0,0
A1,07:04:36,07:04:40,14,14,CC Rio Shopping,0,0,0
A1,07:05:18,07:05:30,15,15,CC Rio Shopping,0,0,0
A1,07:06:33,07:06:55,16,16,CC Rio Shopping,0,0,0
A1,07:08:24,07:08:33,17,17,CC Rio Shopping,0,0,0
A1,07:08:49,07:08:59,18,18,CC Rio Shopping,0,0,0
A1,07:10:25,07:10:48,19,19,CC Rio Shopping,0,0,0
A1,07:11:21,07:11:27,20,20,CC Rio Shopping,0,0,0
A1,07:13:18,07:13:28,21,21,CC Rio Shopping,0,0,0
A1,07:14:03,07:14:03,22,22,CC Rio Shopping,0,0,0
A1,07:14:33,07:14:33,23,23,CC Rio Shopping,0,0,0
A1,07:18:03,07:18:14,24,24,Estación de autobus Valladolid,0,0,0
A1,07:20:51,07:20:51,25,25,Estación de autobus Valladolid,0,0,0
A1,07:22:09,07:22:09,26,26,Estación de autobus Valladolid,0,0,0
A1,07:23:09,07:23:09,27,27,Estación de autobus Valladolid,0,0,0
A1,07:25:48,07:25:48,28,28,Estación de autobus Valladolid,0,0,0
A1,07:26:33,07:26:33,29,29,Estación de autobus Valladolid,0,0,0
A1,07:27:03,07:27:03,30,30,Estación de autobus Valladolid,0,0,0
A1,07:29:18,07:29:18,31,31,Estación de autobus Valladolid,0,0,0
A1,07:30:21,07:30:21,32,32,Estación de autobus Valladolid,0,0,0
A1,07:31:18,07:31:18,33,33,Estación de autobus Valladolid,0,0,0
A1,07:33:48,07:33:48,34,34,Estación de autobus Valladolid,0,0,0
A1,07:34:16,07:34:16,35,35,Estación de autobus Valladolid,0,0,0
A1,07:35:27,07:35:27,36,36,Estación de autobus Valladolid,0,0,0
A1,07:40:27,07:40:27,37,37,Estación de autobus Valladolid,0,0,0
A1,07:44:27,07:44:27,38,38,Estación de autobus Valladolid,0,0,0
A1,07:46:27,07:46:27,39,39,Estación de autobus Valladolid,0,0,0
A1,07:49:27,07:49:27,1,40,Estación de autobus Valladolid,0,0,0
A2,07:15:45,07:15:45,1,1,CC Rio Shopping,0,0,1
A2,07:17:33,07:17:33,2,2,CC Rio Shopping,0,0,0
A2,07:20:18,07:20:18,3,3,CC Rio Shopping,0,0,0
A2,07:24:24,07:24:24,4,4,CC Rio Shopping,0,0,0
A2,07:25:24,07:25:24,5,5,CC Rio Shopping,0,0,0
A2,07:26:06,07:26:06,6,6,CC Rio Shopping,0,0,0
A2,07:27:51,07:27:51,7,7,CC Rio Shopping,0,0,0
A2,07:28:21,07:28:21,8,8,CC Rio Shopping,0,0,0
A2,07:29:36,07:29:36,9,9,CC Rio Shopping,0,0,0
A2,07:30:21,07:30:21,10,10,CC Rio Shopping,0,0,0
A2,07:30:51,07:30:51,11,11,CC Rio Shopping,0,0,0
A2,07:31:21,07:31:21,12,12,CC Rio Shopping,0,0,0
A2,07:33:54,07:33:54,13,13,CC Rio Shopping,0,0,0
A2,07:34:36,07:34:36,14,14,CC Rio Shopping,0,0,0
A2,07:35:36,07:35:36,15,15,CC Rio Shopping,0,0,0
A2,07:36:54,07:36:54,16,16,CC Rio Shopping,0,0,0
A2,07:38:06,07:38:06,17,17,CC Rio Shopping,0,0,0
A2,07:39:44,07:39:44,18,18,CC Rio Shopping,0,0,0
A2,07:40:39,07:40:39,19,19,CC Rio Shopping,0,0,0
A2,07:41:36,07:41:36,20,20,CC Rio Shopping,0,0,0
A2,07:43:12,07:43:12,21,21,CC Rio Shopping,0,0,0
A2,07:44:09,07:44:09,22,22,CC Rio Shopping,0,0,0
A2,07:44:39,07:44:39,23,23,CC Rio Shopping,0,0,0
A2,07:46:36,07:46:36,24,24,Estación de autobús Valladolid,0,0,0
A2,07:48:54,07:48:54,25,25,Estación de autobús Valladolid,0,0,0
A2,07:50:51,07:50:51,26,26,Estación de autobús Valladolid,0,0,0
A2,07:51:21,07:51:21,27,27,Estación de autobús Valladolid,0,0,0
A2,07:52:15,07:52:15,28,28,Estación de autobús Valladolid,0,0,0
A2,07:53:03,07:53:03,29,29,Estación de autobús Valladolid,0,0,0
A2,07:55:00,07:55:00,30,30,Estación de autobús Valladolid,0,0,0
A2,07:57:00,07:57:00,31,31,Estación de autobús Valladolid,0,0,0
A2,07:58:45,07:58:45,32,32,Estación de autobús Valladolid,0,0,0
A2,07:59:15,07:59:15,33,33,Estación de autobús Valladolid,0,0,0
A2,08:00:40,08:00:40,34,34,Estación de autobús Valladolid,0,0,0
A2,08:01:15,08:01:15,35,35,Estación de autobús Valladolid,0,0,0
A2,08:03:59,08:03:59,36,36,Estación de autobús Valladolid,0,0,0
A2,08:07:08,08:07:08,37,37,Estación de autobús Valladolid,0,0,0
A2,08:10:41,08:10:41,38,38,Estación de autobús Valladolid,0,0,0
A2,08:14:24,08:14:24,39,39,Estación de autobús Valladolid,0,0,0
A2,08:17:05,08:17:05,1,40,Estación de autobús Valladolid,0,0,0
A3,07:45:12,07:45:12,1,1,CC Rio Shopping,0,0,0
A3,07:47:18,07:47:18,2,2,CC Rio Shopping,0,0,0
A3,07:50:03,07:50:03,3,3,CC Rio Shopping,0,0,0
A3,07:54:48,07:54:52,4,4,CC Rio Shopping,0,0,0
A3,07:55:20,07:55:22,5,5,CC Rio Shopping,0,0,0
A3,07:56:50,07:56:54,6,6,CC Rio Shopping,0,0,0
A3,07:57:36,07:57:50,7,7,CC Rio Shopping,0,0,0
A3,07:58:18,07:58:36,8,8,CC Rio Shopping,0,0,0
A3,07:59:43,07:59:56,9,9,CC Rio Shopping,0,0,0
A3,08:00:03,08:00:03,10,10,CC Rio Shopping,0,0,0
A3,08:00:18,08:00:39,11,11,CC Rio Shopping,0,0,0
A3,08:01:36,08:01:50,12,12,CC Rio Shopping,0,0,0
A3,08:03:21,08:03:39,13,13,CC Rio Shopping,0,0,0
A3,08:04:36,08:04:40,14,14,CC Rio Shopping,0,0,0
A3,08:05:18,08:05:30,15,15,CC Rio Shopping,0,0,0
A3,08:06:33,08:06:55,16,16,CC Rio Shopping,0,0,0
A3,08:08:24,08:08:33,17,17,CC Rio Shopping,0,0,0
A3,08:08:49,08:08:59,18,18,CC Rio Shopping,0,0,0
A3,08:10:25,08:10:48,19,19,CC Rio Shopping,0,0,0
A3,08:11:21,08:11:27,20,20,CC Rio Shopping,0,0,0
A3,08:13:18,08:13:28,21,21,CC Rio Shopping,0,0,0
A3,08:14:03,08:14:03,22,22,CC Rio Shopping,0,0,0
A3,08:14:33,08:14:33,23,23,CC Rio Shopping,0,0,0
A3,08:18:03,08:18:14,24,24,Estación de autobus Valladolid,0,0,0
A3,08:20:51,08:20:51,25,25,Estación de autobus Valladolid,0,0,0
A3,08:22:09,08:22:09,26,26,Estación de autobus Valladolid,0,0,0
A3,08:23:09,08:23:09,27,27,Estación de autobus Valladolid,0,0,0
A3,08:25:48,08:25:48,28,28,Estación de autobus Valladolid,0,0,0
A3,08:26:33,08:26:33,29,29,Estación de autobus Valladolid,0,0,0
A3,08:27:03,08:27:03,30,30,Estación de autobus Valladolid,0,0,0
A3,08:29:18,08:29:18,31,31,Estación de autobus Valladolid,0,0,0
A3,08:30:21,08:30:21,32,32,Estación de autobus Valladolid,0,0,0
A3,08:31:18,08:31:18,33,33,Estación de autobus Valladolid,0,0,0
A3,08:33:48,08:33:48,34,34,Estación de autobus Valladolid,0,0,0
A3,08:34:16,08:34:16,35,35,Estación de autobus Valladolid,0,0,0
A3,08:35:27,08:35:27,36,36,Estación de autobus Valladolid,0,0,0
A3,08:40:27,08:40:27,37,37,Estación de autobus Valladolid,0,0,0
A3,08:44:27,08:44:27,38,38,Estación de autobus Valladolid,0,0,0
A3,08:46:27,08:46:27,39,39,Estación de autobus Valladolid,0,0,0
A3,08:49:27,08:49:27,1,40,Estación de autobus Valladolid,0,0,0
A4,08:15:45,08:15:45,1,1,CC Rio Shopping,0,0,1
A4,08:17:33,08:17:33,2,2,CC Rio Shopping,0,0,0
A4,08:20:18,08:20:18,3,3,CC Rio Shopping,0,0,0
A4,08:24:24,08:24:24,4,4,CC Rio Shopping,0,0,0
A4,08:25:24,08:25:24,5,5,CC Rio Shopping,0,0,0
A4,08:26:06,08:26:06,6,6,CC Rio Shopping,0,0,0
A4,08:27:51,08:27:51,7,7,CC Rio Shopping,0,0,0
A4,08:28:21,08:28:21,8,8,CC Rio Shopping,0,0,0
A4,08:29:36,08:29:36,9,9,CC Rio Shopping,0,0,0
A4,08:30:21,08:30:21,10,10,CC Rio Shopping,0,0,0
A4,08:30:51,08:30:51,11,11,CC Rio Shopping,0,0,0
A4,08:31:21,08:31:21,12,12,CC Rio Shopping,0,0,0
