trip_id,arrival_time,departure_time,stop_id,stop_sequence
A1,06:45:00,06:45:00,1,0
A1,06:47:00,06:47:00,2,1
A1,06:50:00,06:50:00,3,2
A1,06:54:00,06:54:00,4,3
A1,06:55:00,06:55:00,5,4
A1,06:56:00,06:56:00,6,5
A1,06:57:00,06:57:00,7,6
A1,06:58:00,06:58:00,8,7
A1,06:59:00,06:59:00,9,8
A1,07:00:00,07:00:00,10,9
A1,07:00:00,07:00:00,11,10
A1,07:01:00,07:01:00,12,11
A1,07:03:00,07:03:00,13,12
A1,07:04:00,07:04:00,14,13
A1,07:05:00,07:05:00,52,14
A1,07:06:00,07:06:00,15,15
A1,07:08:00,07:08:00,16,16
A1,07:08:00,07:08:00,17,17
A1,07:10:00,07:10:00,18,18
A1,07:11:00,07:11:00,19,19
A1,07:13:00,07:13:00,20,20
A1,07:14:00,07:14:00,21,21
A1,07:14:00,07:14:00,22,22
A1,07:18:00,07:18:00,23,23
A1,07:20:00,07:20:00,24,24
A1,07:22:00,07:22:00,25,25
A1,07:23:00,07:23:00,26,26
A1,07:25:00,07:25:00,27,27
A1,07:26:00,07:26:00,28,28
A1,07:27:00,07:27:00,29,29
A1,07:29:00,07:29:00,30,30
A1,07:30:00,07:30:00,31,31
A1,07:31:00,07:31:00,32,32
A1,07:33:00,07:33:00,33,33
A1,07:34:00,07:34:00,34,34
A1,07:35:00,07:35:00,35,35
A1,07:40:00,07:40:00,36,36
A1,07:44:00,07:44:00,37,37
A1,07:46:00,07:46:00,38,38
A1,07:49:00,07:49:00,1,39
A10,11:15:00,11:15:00,1,0
A10,11:19:00,11:19:00,2,1
A10,11:23:00,11:23:00,3,2
A10,11:27:00,11:27:00,4,3
A10,11:31:00,11:31:00,5,4
A10,11:32:00,11:32:00,6,5
A10,11:33:00,11:33:00,7,6
A10,11:34:00,11:34:00,8,7
A10,11:35:00,11:35:00,9,8
A10,11:36:00,11:36:00,10,9
A10,11:37:00,11:37:00,11,10
A10,11:38:00,11:38:00,12,11
A10,11:40:00,11:40:00,13,12
A10,11:41:00,11:41:00,14,13
A10,11:42:00,11:42:00,52,14
A10,11:43:00,11:43:00,15,15
A10,11:44:00,11:44:00,16,16
A10,11:45:00,11:45:00,17,17
A10,11:46:00,11:46:00,18,18
A10,11:46:00,11:46:00,19,19
A10,11:49:00,11:49:00,20,20
A10,11:50:00,11:50:00,21,21
A10,11:50:00,11:50:00,22,22
A10,11:52:00,11:52:00,23,23
A10,11:54:00,11:54:00,24,24
A10,11:56:00,11:56:00,25,25
A10,11:56:00,11:56:00,26,26
A10,11:57:00,11:57:00,27,27
A10,11:58:00,11:58:00,28,28
A10,12:00:00,12:00:00,29,29
A10,12:01:00,12:01:00,30,30
A10,12:02:00,12:02:00,31,31
A10,12:03:00,12:03:00,32,32
A10,12:04:00,12:04:00,33,33
A10,12:05:00,12:05:00,34,34
A10,12:07:00,12:07:00,35,35
A10,12:11:00,12:11:00,36,36
A10,12:14:00,12:14:00,37,37
A10,12:18:00,12:18:00,38,38
A10,12:21:00,12:21:00,1,39
A11,11:45:00,11:45:00,1,0
A11,11:48:00,11:48:00,2,1
A11,11:52:00,11:52:00,3,2
A11,11:55:00,11:55:00,4,3
A11,11:56:00,11:56:00,5,4
A11,11:57:00,11:57:00,6,5
A11,11:58:00,11:58:00,7,6
A11,11:59:00,11:59:00,8,7
A11,12:00:00,12:00:00,9,8
A11,12:01:00,12:01:00,10,9
A11,12:02:00,12:02:00,11,10
A11,12:03:00,12:03:00,12,11
A11,12:05:00,12:05:00,13,12
A11,12:06:00,12:06:00,14,13
A11,12:07:00,12:07:00,52,14
A11,12:08:00,12:08:00,15,15
A11,12:09:00,12:09:00,16,16
A11,12:10:00,12:10:00,17,17
A11,12:11:00,12:11:00,18,18
A11,12:13:00,12:13:00,19,19
A11,12:14:00,12:14:00,20,20
A11,12:15:00,12:15:00,21,21
A11,12:15:00,12:15:00,22,22
A11,12:17:00,12:17:00,23,23
A11,12:19:00,12:19:00,24,24
A11,12:21:00,12:21:00,25,25
A11,12:22:00,12:22:00,26,26
A11,12:23:00,12:23:00,27,27
A11,12:24:00,12:24:00,28,28
A11,12:26:00,12:26:00,29,29
A11,12:28:00,12:28:00,30,30
A11,12:29:00,12:29:00,31,31
A11,12:30:00,12:30:00,32,32
A11,12:31:00,12:31:00,33,33
A11,12:32:00,12:32:00,34,34
A11,12:34:00,12:34:00,35,35
A11,12:38:00,12:38:00,36,36
A11,12:41:00,12:41:00,37,37
A11,12:45:00,12:45:00,38,38
A11,12:48:00,12:48:00,1,39
A12,12:15:00,12:15:00,1,0
A12,12:18:00,12:18:00,2,1
A12,12:22:00,12:22:00,3,2
A12,12:25:00,12:25:00,4,3
A12,12:26:00,12:26:00,5,4
A12,12:27:00,12:27:00,6,5
A12,12:28:00,12:28:00,7,6
A12,12:29:00,12:29:00,8,7
A12,12:30:00,12:30:00,9,8
A12,12:31:00,12:31:00,10,9
A12,12:32:00,12:32:00,11,10
A12,12:33:00,12:33:00,12,11
A12,12:35:00,12:35:00,13,12
A12,12:36:00,12:36:00,14,13
A12,12:37:00,12:37:00,52,14
A12,12:37:00,12:37:00,15,15
A12,12:38:00,12:38:00,16,16
A12,12:39:00,12:39:00,17,17
A12,12:40:00,12:40:00,18,18
A12,12:42:00,12:42:00,19,19
A12,12:43:00,12:43:00,20,20
A12,12:44:00,12:44:00,21,21
A12,12:44:00,12:44:00,22,22
A12,12:46:00,12:46:00,23,23
A12,12:48:00,12:48:00,24,24
A12,12:50:00,12:50:00,25,25
A12,12:51:00,12:51:00,26,26
A12,12:52:00,12:52:00,27,27
A12,12:53:00,12:53:00,28,28
A12,12:55:00,12:55:00,29,29
A12,12:57:00,12:57:00,30,30
A12,12:58:00,12:58:00,31,31
A12,12:59:00,12:59:00,32,32
A12,13:00:00,13:00:00,33,33
A12,13:01:00,13:01:00,34,34
A12,13:03:00,13:03:00,35,35
A12,13:07:00,13:07:00,36,36
A12,13:10:00,13:10:00,37,37
A12,13:14:00,13:14:00,38,38
A12,13:17:00,13:17:00,1,39
A13,12:45:00,12:45:00,1,0
A13,12:48:00,12:48:00,2,1
A13,12:52:00,12:52:00,3,2
A13,12:55:00,12:55:00,4,3
A13,12:56:00,12:56:00,5,4
A13,12:57:00,12:57:00,6,5
A13,12:58:00,12:58:00,7,6
A13,12:59:00,12:59:00,8,7
A13,13:00:00,13:00:00,9,8
A13,13:01:00,13:01:00,10,9
A13,13:02:00,13:02:00,11,10
A13,13:03:00,13:03:00,12,11
A13,13:05:00,13:05:00,13,12
A13,13:06:00,13:06:00,14,13
A13,13:07:00,13:07:00,52,14
A13,13:08:00,13:08:00,15,15
A13,13:09:00,13:09:00,16,16
A13,13:10:00,13:10:00,17,17
A13,13:11:00,13:11:00,18,18
A13,13:13:00,13:13:00,19,19
A13,13:14:00,13:14:00,20,20
A13,13:15:00,13:15:00,21,21
A13,13:15:00,13:15:00,22,22
